Task,Start,Finish,Resource
 111,2023-08-15 10:13:26,2023-08-15 10:17:26,FLOCK 4V 25 240C
 111,2023-08-15 11:01:23,2023-08-15 11:03:03,FLOCK 4V 25 240C
 111,2023-08-15 11:42:38,2023-08-15 11:48:56,FLOCK 4V 25 240C
 111,2023-08-15 11:50:42,2023-08-15 11:52:00,FLOCK 4V 25 240C
 111,2023-08-14 12:32:03,2023-08-14 12:35:56,FLOCK 4V 5 240F
 111,2023-08-14 12:41:10,2023-08-14 12:41:18,FLOCK 4V 5 240F
 111,2023-08-14 13:28:25,2023-08-14 13:31:07,FLOCK 4V 5 240F
 111,2023-08-14 15:04:14,2023-08-14 15:06:09,FLOCK 4V 5 240F
 111,2023-08-14 16:47:45,2023-08-14 16:51:04,FLOCK 4V 5 240F
 111,2023-08-14 18:14:56,2023-08-14 18:18:50,FLOCK 4V 5 240F
 111,2023-08-14 20:05:48,2023-08-14 20:09:38,FLOCK 4V 5 240F
 111,2023-08-14 20:12:26,2023-08-14 20:14:25,FLOCK 4V 5 240F
 111,2023-08-14 21:39:31,2023-08-14 21:50:36,FLOCK 4V 5 240F
 111,2023-08-14 22:28:32,2023-08-14 22:32:11,FLOCK 4V 5 240F
 111,2023-08-14 23:13:20,2023-08-14 23:17:14,FLOCK 4V 5 240F
 111,2023-08-14 23:21:48,2023-08-14 23:23:20,FLOCK 4V 5 240F
 111,2023-08-15 00:00:11,2023-08-15 00:03:08,FLOCK 4V 5 240F
 111,2023-08-15 01:33:53,2023-08-15 01:36:20,FLOCK 4V 5 240F
 111,2023-08-15 04:32:16,2023-08-15 04:36:06,FLOCK 4V 5 240F
 111,2023-08-15 05:30:34,2023-08-15 05:34:29,FLOCK 4V 5 240F
 111,2023-08-15 06:13:54,2023-08-15 06:17:13,FLOCK 4V 5 240F
 111,2023-08-15 09:06:10,2023-08-15 09:09:49,FLOCK 4V 5 240F
 111,2023-08-15 10:36:00,2023-08-15 10:45:32,FLOCK 4V 5 240F
 111,2023-08-15 11:26:47,2023-08-15 11:30:33,FLOCK 4V 5 240F
 111,2023-08-14 12:01:37,2023-08-14 12:04:26,FLOCK 4V 3 2412
 111,2023-08-14 12:43:16,2023-08-14 12:47:12,FLOCK 4V 3 2412
 111,2023-08-14 12:51:40,2023-08-14 12:53:15,FLOCK 4V 3 2412
 111,2023-08-14 13:39:16,2023-08-14 13:42:19,FLOCK 4V 3 2412
 111,2023-08-14 15:14:35,2023-08-14 15:17:07,FLOCK 4V 3 2412
 111,2023-08-14 16:57:50,2023-08-14 17:01:27,FLOCK 4V 3 2412
 111,2023-08-14 18:24:50,2023-08-14 18:28:41,FLOCK 4V 3 2412
 111,2023-08-14 20:15:10,2023-08-14 20:19:06,FLOCK 4V 3 2412
 111,2023-08-14 20:22:02,2023-08-14 20:23:39,FLOCK 4V 3 2412
 111,2023-08-14 21:48:39,2023-08-14 21:59:36,FLOCK 4V 3 2412
 111,2023-08-14 22:37:16,2023-08-14 22:41:06,FLOCK 4V 3 2412
 111,2023-08-14 23:22:02,2023-08-14 23:25:53,FLOCK 4V 3 2412
 111,2023-08-14 23:30:04,2023-08-14 23:32:16,FLOCK 4V 3 2412
 111,2023-08-15 00:08:57,2023-08-15 00:11:20,FLOCK 4V 3 2412
 111,2023-08-15 01:42:31,2023-08-15 01:43:56,FLOCK 4V 3 2412
 111,2023-08-15 04:39:47,2023-08-15 04:43:22,FLOCK 4V 3 2412
 111,2023-08-15 05:37:45,2023-08-15 05:41:38,FLOCK 4V 3 2412
 111,2023-08-15 06:20:39,2023-08-15 06:24:24,FLOCK 4V 3 2412
 111,2023-08-15 09:12:20,2023-08-15 09:16:14,FLOCK 4V 3 2412
 111,2023-08-15 10:41:58,2023-08-15 10:51:27,FLOCK 4V 3 2412
 111,2023-08-15 11:32:27,2023-08-15 11:36:22,FLOCK 4V 3 2412
 111,2023-08-14 12:01:24,2023-08-14 12:07:37,FLOCK 4V 18 2413
 111,2023-08-14 12:08:40,2023-08-14 12:11:58,FLOCK 4V 18 2413
 111,2023-08-14 12:57:42,2023-08-14 12:58:48,FLOCK 4V 18 2413
 111,2023-08-14 13:33:42,2023-08-14 13:37:13,FLOCK 4V 18 2413
 111,2023-08-14 14:31:50,2023-08-14 14:33:28,FLOCK 4V 18 2413
 111,2023-08-14 18:22:33,2023-08-14 18:26:03,FLOCK 4V 18 2413
 111,2023-08-14 19:13:05,2023-08-14 19:15:51,FLOCK 4V 18 2413
 111,2023-08-14 21:03:01,2023-08-14 21:07:21,FLOCK 4V 18 2413
 111,2023-08-14 21:07:53,2023-08-14 21:11:25,FLOCK 4V 18 2413
 111,2023-08-14 22:34:49,2023-08-14 22:46:02,FLOCK 4V 18 2413
 111,2023-08-14 23:24:16,2023-08-14 23:26:12,FLOCK 4V 18 2413
 111,2023-08-15 00:07:53,2023-08-15 00:11:17,FLOCK 4V 18 2413
 111,2023-08-15 00:53:21,2023-08-15 00:57:20,FLOCK 4V 18 2413
 111,2023-08-15 02:25:46,2023-08-15 02:29:43,FLOCK 4V 18 2413
 111,2023-08-15 05:23:00,2023-08-15 05:26:37,FLOCK 4V 18 2413
 111,2023-08-15 06:20:53,2023-08-15 06:24:17,FLOCK 4V 18 2413
 111,2023-08-15 09:53:47,2023-08-15 09:56:52,FLOCK 4V 18 2413
 111,2023-08-15 11:22:29,2023-08-15 11:31:49,FLOCK 4V 18 2413
 111,2023-08-14 12:00:00,2023-08-14 12:00:16,FLOCK 4V 19 2414
 111,2023-08-14 12:38:14,2023-08-14 12:42:11,FLOCK 4V 19 2414
 111,2023-08-14 12:45:45,2023-08-14 12:49:13,FLOCK 4V 19 2414
 111,2023-08-14 13:33:30,2023-08-14 13:37:26,FLOCK 4V 19 2414
 111,2023-08-14 14:11:51,2023-08-14 14:13:06,FLOCK 4V 19 2414
 111,2023-08-14 15:07:56,2023-08-14 15:11:46,FLOCK 4V 19 2414
 111,2023-08-14 16:50:54,2023-08-14 16:54:50,FLOCK 4V 19 2414
 111,2023-08-14 18:18:04,2023-08-14 18:20:36,FLOCK 4V 19 2414
 111,2023-08-14 18:59:53,2023-08-14 19:03:05,FLOCK 4V 19 2414
 111,2023-08-14 20:07:04,2023-08-14 20:10:48,FLOCK 4V 19 2414
 111,2023-08-14 21:40:45,2023-08-14 21:50:27,FLOCK 4V 19 2414
 111,2023-08-14 22:28:01,2023-08-14 22:31:54,FLOCK 4V 19 2414
 111,2023-08-14 23:13:06,2023-08-14 23:15:50,FLOCK 4V 19 2414
 111,2023-08-14 23:19:43,2023-08-14 23:23:07,FLOCK 4V 19 2414
 111,2023-08-15 05:26:13,2023-08-15 05:28:49,FLOCK 4V 19 2414
 111,2023-08-15 06:08:12,2023-08-15 06:11:51,FLOCK 4V 19 2414
 111,2023-08-15 08:58:40,2023-08-15 09:02:19,FLOCK 4V 19 2414
 111,2023-08-15 10:28:01,2023-08-15 10:30:22,FLOCK 4V 19 2414
 111,2023-08-15 10:30:48,2023-08-15 10:36:17,FLOCK 4V 19 2414
 111,2023-08-15 11:17:52,2023-08-15 11:21:19,FLOCK 4V 19 2414
 111,2023-08-14 12:22:18,2023-08-14 12:25:55,FLOCK 4Y 1 2415
 111,2023-08-14 13:00:34,2023-08-14 13:03:01,FLOCK 4Y 1 2415
 111,2023-08-14 13:58:02,2023-08-14 14:01:47,FLOCK 4Y 1 2415
 111,2023-08-14 15:43:08,2023-08-14 15:45:54,FLOCK 4Y 1 2415
 111,2023-08-14 17:53:10,2023-08-14 17:56:56,FLOCK 4Y 1 2415
 111,2023-08-14 19:02:06,2023-08-14 19:04:57,FLOCK 4Y 1 2415
 111,2023-08-14 20:36:52,2023-08-14 20:46:13,FLOCK 4Y 1 2415
 111,2023-08-14 21:24:53,2023-08-14 21:28:17,FLOCK 4Y 1 2415
 111,2023-08-14 22:14:52,2023-08-14 22:15:05,FLOCK 4Y 1 2415
 111,2023-08-14 22:17:03,2023-08-14 22:20:33,FLOCK 4Y 1 2415
 111,2023-08-15 00:31:30,2023-08-15 00:32:27,FLOCK 4Y 1 2415
 111,2023-08-15 02:04:58,2023-08-15 02:06:31,FLOCK 4Y 1 2415
 111,2023-08-15 04:29:37,2023-08-15 04:31:16,FLOCK 4Y 1 2415
 111,2023-08-15 05:11:53,2023-08-15 05:15:10,FLOCK 4Y 1 2415
 111,2023-08-15 08:04:50,2023-08-15 08:08:16,FLOCK 4Y 1 2415
 111,2023-08-15 09:35:36,2023-08-15 09:37:36,FLOCK 4Y 1 2415
 111,2023-08-15 09:38:19,2023-08-15 09:43:39,FLOCK 4Y 1 2415
 111,2023-08-15 10:26:05,2023-08-15 10:29:21,FLOCK 4Y 1 2415
 111,2023-08-15 11:08:37,2023-08-15 11:14:38,FLOCK 4Y 1 2415
 111,2023-08-15 11:15:53,2023-08-15 11:19:20,FLOCK 4Y 1 2415
 111,2023-08-14 12:40:56,2023-08-14 12:42:50,FLOCK 4V 8 2416
 111,2023-08-14 13:17:49,2023-08-14 13:21:06,FLOCK 4V 8 2416
 111,2023-08-14 14:16:01,2023-08-14 14:18:25,FLOCK 4V 8 2416
 111,2023-08-14 18:09:19,2023-08-14 18:13:03,FLOCK 4V 8 2416
 111,2023-08-14 19:01:27,2023-08-14 19:02:05,FLOCK 4V 8 2416
 111,2023-08-14 20:52:02,2023-08-14 20:55:52,FLOCK 4V 8 2416
 111,2023-08-14 20:56:17,2023-08-14 20:59:58,FLOCK 4V 8 2416
 111,2023-08-14 21:41:10,2023-08-14 21:42:19,FLOCK 4V 8 2416
 111,2023-08-14 22:24:30,2023-08-14 22:27:38,FLOCK 4V 8 2416
 111,2023-08-14 22:27:56,2023-08-14 22:31:18,FLOCK 4V 8 2416
 111,2023-08-14 22:31:31,2023-08-14 22:35:24,FLOCK 4V 8 2416
 111,2023-08-14 23:58:48,2023-08-15 00:00:56,FLOCK 4V 8 2416
 111,2023-08-15 00:44:12,2023-08-15 00:47:56,FLOCK 4V 8 2416
 111,2023-08-15 02:17:27,2023-08-15 02:21:16,FLOCK 4V 8 2416
 111,2023-08-15 05:17:18,2023-08-15 05:19:02,FLOCK 4V 8 2416
 111,2023-08-15 06:15:56,2023-08-15 06:17:11,FLOCK 4V 8 2416
 111,2023-08-15 09:49:33,2023-08-15 09:53:19,FLOCK 4V 8 2416
 111,2023-08-15 11:19:32,2023-08-15 11:25:52,FLOCK 4V 8 2416
 111,2023-08-15 11:26:18,2023-08-15 11:27:41,FLOCK 4V 8 2416
 111,2023-08-14 12:01:36,2023-08-14 12:04:16,FLOCK 4Y 7 2417
 111,2023-08-14 12:49:54,2023-08-14 12:53:22,FLOCK 4Y 7 2417
 111,2023-08-14 14:25:54,2023-08-14 14:29:00,FLOCK 4Y 7 2417
 111,2023-08-14 16:10:12,2023-08-14 16:13:58,FLOCK 4Y 7 2417
 111,2023-08-14 17:38:07,2023-08-14 17:41:40,FLOCK 4Y 7 2417
 111,2023-08-14 18:22:21,2023-08-14 18:22:55,FLOCK 4Y 7 2417
 111,2023-08-14 19:29:15,2023-08-14 19:33:07,FLOCK 4Y 7 2417
 111,2023-08-14 19:36:42,2023-08-14 19:37:14,FLOCK 4Y 7 2417
 111,2023-08-14 21:03:35,2023-08-14 21:14:24,FLOCK 4Y 7 2417
 111,2023-08-14 21:52:25,2023-08-14 21:56:13,FLOCK 4Y 7 2417
 111,2023-08-14 22:37:40,2023-08-14 22:41:22,FLOCK 4Y 7 2417
 111,2023-08-14 22:45:40,2023-08-14 22:47:51,FLOCK 4Y 7 2417
 111,2023-08-14 23:25:06,2023-08-14 23:26:58,FLOCK 4Y 7 2417
 111,2023-08-15 00:59:49,2023-08-15 00:59:55,FLOCK 4Y 7 2417
 111,2023-08-15 03:57:54,2023-08-15 04:01:24,FLOCK 4Y 7 2417
 111,2023-08-15 04:56:22,2023-08-15 05:00:11,FLOCK 4Y 7 2417
 111,2023-08-15 05:39:35,2023-08-15 05:43:14,FLOCK 4Y 7 2417
 111,2023-08-15 08:32:41,2023-08-15 08:36:29,FLOCK 4Y 7 2417
 111,2023-08-15 10:03:01,2023-08-15 10:12:30,FLOCK 4Y 7 2417
 111,2023-08-15 10:53:55,2023-08-15 10:57:43,FLOCK 4Y 7 2417
 111,2023-08-15 11:36:25,2023-08-15 11:40:07,FLOCK 4Y 7 2417
 111,2023-08-15 11:43:49,2023-08-15 11:47:33,FLOCK 4Y 7 2417
 111,2023-08-14 13:01:55,2023-08-14 13:05:36,FLOCK 4V 9 2419
 111,2023-08-14 17:53:40,2023-08-14 17:56:15,FLOCK 4V 9 2419
 111,2023-08-14 18:43:50,2023-08-14 18:47:17,FLOCK 4V 9 2419
 111,2023-08-14 20:34:38,2023-08-14 20:39:08,FLOCK 4V 9 2419
 111,2023-08-14 20:40:07,2023-08-14 20:43:17,FLOCK 4V 9 2419
 111,2023-08-14 22:07:30,2023-08-14 22:18:47,FLOCK 4V 9 2419
 111,2023-08-14 22:57:03,2023-08-14 22:59:39,FLOCK 4V 9 2419
 111,2023-08-14 23:41:16,2023-08-14 23:44:53,FLOCK 4V 9 2419
 111,2023-08-15 00:27:19,2023-08-15 00:31:11,FLOCK 4V 9 2419
 111,2023-08-15 02:00:31,2023-08-15 02:04:18,FLOCK 4V 9 2419
 111,2023-08-15 04:59:06,2023-08-15 05:02:49,FLOCK 4V 9 2419
 111,2023-08-15 05:57:25,2023-08-15 06:00:55,FLOCK 4V 9 2419
 111,2023-08-15 09:32:16,2023-08-15 09:35:15,FLOCK 4V 9 2419
 111,2023-08-15 11:01:38,2023-08-15 11:10:57,FLOCK 4V 9 2419
 111,2023-08-15 11:52:35,2023-08-15 11:55:44,FLOCK 4V 9 2419
 111,2023-08-14 12:42:33,2023-08-14 12:46:17,FLOCK 4S 12 241A
 111,2023-08-14 14:17:43,2023-08-14 14:21:15,FLOCK 4S 12 241A
 111,2023-08-14 16:01:17,2023-08-14 16:05:13,FLOCK 4S 12 241A
 111,2023-08-14 17:28:45,2023-08-14 17:31:58,FLOCK 4S 12 241A
 111,2023-08-14 18:11:39,2023-08-14 18:14:00,FLOCK 4S 12 241A
 111,2023-08-14 19:18:48,2023-08-14 19:22:41,FLOCK 4S 12 241A
 111,2023-08-14 20:52:41,2023-08-14 21:03:05,FLOCK 4S 12 241A
 111,2023-08-14 21:40:51,2023-08-14 21:44:47,FLOCK 4S 12 241A
 111,2023-08-14 22:25:54,2023-08-14 22:29:17,FLOCK 4S 12 241A
 111,2023-08-14 22:33:14,2023-08-14 22:36:09,FLOCK 4S 12 241A
 111,2023-08-15 03:44:02,2023-08-15 03:46:26,FLOCK 4S 12 241A
 111,2023-08-15 04:41:35,2023-08-15 04:45:05,FLOCK 4S 12 241A
 111,2023-08-15 05:24:13,2023-08-15 05:28:10,FLOCK 4S 12 241A
 111,2023-08-15 08:15:58,2023-08-15 08:19:54,FLOCK 4S 12 241A
 111,2023-08-15 09:45:47,2023-08-15 09:48:55,FLOCK 4S 12 241A
 111,2023-08-15 09:49:13,2023-08-15 09:54:56,FLOCK 4S 12 241A
 111,2023-08-15 10:36:06,2023-08-15 10:39:57,FLOCK 4S 12 241A
 111,2023-08-15 11:18:20,2023-08-15 11:21:48,FLOCK 4S 12 241A
 111,2023-08-15 11:21:54,2023-08-15 11:24:01,FLOCK 4S 12 241A
 111,2023-08-15 11:25:34,2023-08-15 11:29:29,FLOCK 4S 12 241A
 111,2023-08-14 12:04:09,2023-08-14 12:08:08,FLOCK 4S 31 241B
 111,2023-08-14 12:12:24,2023-08-14 12:14:16,FLOCK 4S 31 241B
 111,2023-08-14 12:59:46,2023-08-14 13:02:58,FLOCK 4S 31 241B
 111,2023-08-14 14:34:27,2023-08-14 14:37:16,FLOCK 4S 31 241B
 111,2023-08-14 16:17:09,2023-08-14 16:20:56,FLOCK 4S 31 241B
 111,2023-08-14 17:43:45,2023-08-14 17:47:33,FLOCK 4S 31 241B
 111,2023-08-14 19:33:24,2023-08-14 19:37:23,FLOCK 4S 31 241B
 111,2023-08-14 19:40:27,2023-08-14 19:41:44,FLOCK 4S 31 241B
 111,2023-08-14 21:06:26,2023-08-14 21:17:16,FLOCK 4S 31 241B
 111,2023-08-14 21:54:38,2023-08-14 21:58:36,FLOCK 4S 31 241B
 111,2023-08-14 22:39:14,2023-08-14 22:43:01,FLOCK 4S 31 241B
 111,2023-08-14 22:46:57,2023-08-14 22:49:34,FLOCK 4S 31 241B
 111,2023-08-14 23:26:13,2023-08-14 23:27:55,FLOCK 4S 31 241B
 111,2023-08-15 03:55:19,2023-08-15 03:58:29,FLOCK 4S 31 241B
 111,2023-08-15 04:52:47,2023-08-15 04:56:33,FLOCK 4S 31 241B
 111,2023-08-15 05:35:17,2023-08-15 05:39:15,FLOCK 4S 31 241B
 111,2023-08-15 08:26:01,2023-08-15 08:30:01,FLOCK 4S 31 241B
 111,2023-08-15 09:55:14,2023-08-15 10:04:32,FLOCK 4S 31 241B
 111,2023-08-15 10:45:19,2023-08-15 10:49:15,FLOCK 4S 31 241B
 111,2023-08-15 11:27:17,2023-08-15 11:30:53,FLOCK 4S 31 241B
 111,2023-08-15 11:30:58,2023-08-15 11:32:54,FLOCK 4S 31 241B
 111,2023-08-15 11:34:29,2023-08-15 11:38:29,FLOCK 4S 31 241B
 111,2023-08-14 12:38:37,2023-08-14 12:42:32,FLOCK 4V 13 241C
 111,2023-08-14 12:46:54,2023-08-14 12:48:45,FLOCK 4V 13 241C
 111,2023-08-14 13:34:43,2023-08-14 13:37:51,FLOCK 4V 13 241C
 111,2023-08-14 15:10:15,2023-08-14 15:12:54,FLOCK 4V 13 241C
 111,2023-08-14 16:53:47,2023-08-14 16:57:26,FLOCK 4V 13 241C
 111,2023-08-14 18:21:03,2023-08-14 18:24:51,FLOCK 4V 13 241C
 111,2023-08-14 20:11:38,2023-08-14 20:15:33,FLOCK 4V 13 241C
 111,2023-08-14 20:18:35,2023-08-14 20:20:03,FLOCK 4V 13 241C
 111,2023-08-14 21:45:21,2023-08-14 21:56:17,FLOCK 4V 13 241C
 111,2023-08-14 22:34:06,2023-08-14 22:37:54,FLOCK 4V 13 241C
 111,2023-08-14 23:18:57,2023-08-14 23:22:47,FLOCK 4V 13 241C
 111,2023-08-14 23:27:02,2023-08-14 23:29:10,FLOCK 4V 13 241C
 111,2023-08-15 00:06:00,2023-08-15 00:08:21,FLOCK 4V 13 241C
 111,2023-08-15 01:39:47,2023-08-15 01:41:12,FLOCK 4V 13 241C
 111,2023-08-15 04:37:28,2023-08-15 04:41:04,FLOCK 4V 13 241C
 111,2023-08-15 05:35:35,2023-08-15 05:39:29,FLOCK 4V 13 241C
 111,2023-08-15 06:18:39,2023-08-15 06:22:20,FLOCK 4V 13 241C
 111,2023-08-15 09:10:44,2023-08-15 09:14:35,FLOCK 4V 13 241C
 111,2023-08-15 10:40:33,2023-08-15 10:50:03,FLOCK 4V 13 241C
 111,2023-08-15 11:31:11,2023-08-15 11:35:04,FLOCK 4V 13 241C
 111,2023-08-14 12:06:45,2023-08-14 12:09:30,FLOCK 4S 36 241D
 111,2023-08-14 12:44:02,2023-08-14 12:47:10,FLOCK 4S 36 241D
 111,2023-08-14 13:41:42,2023-08-14 13:44:45,FLOCK 4S 36 241D
 111,2023-08-14 17:34:41,2023-08-14 17:38:34,FLOCK 4S 36 241D
 111,2023-08-14 20:17:01,2023-08-14 20:20:56,FLOCK 4S 36 241D
 111,2023-08-14 20:21:15,2023-08-14 20:25:50,FLOCK 4S 36 241D
 111,2023-08-14 21:05:38,2023-08-14 21:07:38,FLOCK 4S 36 241D
 111,2023-08-14 21:49:28,2023-08-14 21:52:18,FLOCK 4S 36 241D
 111,2023-08-14 21:52:49,2023-08-14 21:56:02,FLOCK 4S 36 241D
 111,2023-08-14 21:56:19,2023-08-14 22:00:12,FLOCK 4S 36 241D
 111,2023-08-14 23:23:44,2023-08-14 23:25:09,FLOCK 4S 36 241D
 111,2023-08-15 00:08:43,2023-08-15 00:12:20,FLOCK 4S 36 241D
 111,2023-08-15 01:41:43,2023-08-15 01:45:28,FLOCK 4S 36 241D
 111,2023-08-15 04:41:35,2023-08-15 04:42:18,FLOCK 4S 36 241D
 111,2023-08-15 09:12:38,2023-08-15 09:16:29,FLOCK 4S 36 241D
 111,2023-08-15 10:42:26,2023-08-15 10:48:46,FLOCK 4S 36 241D
 111,2023-08-15 10:49:27,2023-08-15 10:50:17,FLOCK 4S 36 241D
 111,2023-08-14 12:34:46,2023-08-14 12:38:12,FLOCK 4S 22 241E
 111,2023-08-14 13:33:15,2023-08-14 13:34:50,FLOCK 4S 22 241E
 111,2023-08-14 17:25:39,2023-08-14 17:29:11,FLOCK 4S 22 241E
 111,2023-08-14 18:16:44,2023-08-14 18:19:00,FLOCK 4S 22 241E
 111,2023-08-14 20:07:40,2023-08-14 20:11:36,FLOCK 4S 22 241E
 111,2023-08-14 20:12:08,2023-08-14 20:15:42,FLOCK 4S 22 241E
 111,2023-08-14 21:39:50,2023-08-14 21:46:57,FLOCK 4S 22 241E
 111,2023-08-14 21:47:01,2023-08-14 21:50:57,FLOCK 4S 22 241E
 111,2023-08-14 22:30:24,2023-08-14 22:30:37,FLOCK 4S 22 241E
 111,2023-08-14 23:13:41,2023-08-14 23:16:36,FLOCK 4S 22 241E
 111,2023-08-14 23:59:17,2023-08-15 00:03:12,FLOCK 4S 22 241E
 111,2023-08-15 01:32:19,2023-08-15 01:36:16,FLOCK 4S 22 241E
 111,2023-08-15 04:31:10,2023-08-15 04:34:07,FLOCK 4S 22 241E
 111,2023-08-15 05:29:31,2023-08-15 05:32:08,FLOCK 4S 22 241E
 111,2023-08-15 09:03:24,2023-08-15 09:06:55,FLOCK 4S 22 241E
 111,2023-08-15 10:32:58,2023-08-15 10:41:52,FLOCK 4S 22 241E
 111,2023-08-15 11:24:13,2023-08-15 11:26:31,FLOCK 4S 22 241E
 111,2023-08-14 12:19:16,2023-08-14 12:22:56,FLOCK 4S 14 241F
 111,2023-08-14 12:57:12,2023-08-14 12:59:49,FLOCK 4S 14 241F
 111,2023-08-14 13:54:18,2023-08-14 13:58:05,FLOCK 4S 14 241F
 111,2023-08-14 15:38:46,2023-08-14 15:41:14,FLOCK 4S 14 241F
 111,2023-08-14 17:47:39,2023-08-14 17:51:33,FLOCK 4S 14 241F
 111,2023-08-14 18:56:16,2023-08-14 18:58:47,FLOCK 4S 14 241F
 111,2023-08-14 20:30:01,2023-08-14 20:33:54,FLOCK 4S 14 241F
 111,2023-08-14 20:34:10,2023-08-14 20:39:21,FLOCK 4S 14 241F
 111,2023-08-14 21:18:00,2023-08-14 21:21:10,FLOCK 4S 14 241F
 111,2023-08-14 22:06:25,2023-08-14 22:08:33,FLOCK 4S 14 241F
 111,2023-08-14 22:09:26,2023-08-14 22:13:09,FLOCK 4S 14 241F
 111,2023-08-15 00:22:15,2023-08-15 00:24:53,FLOCK 4S 14 241F
 111,2023-08-15 01:55:09,2023-08-15 01:58:05,FLOCK 4S 14 241F
 111,2023-08-15 05:01:51,2023-08-15 05:04:13,FLOCK 4S 14 241F
 111,2023-08-15 07:53:17,2023-08-15 07:56:04,FLOCK 4S 14 241F
 111,2023-08-15 09:25:39,2023-08-15 09:29:36,FLOCK 4S 14 241F
 111,2023-08-15 10:13:30,2023-08-15 10:16:02,FLOCK 4S 14 241F
 111,2023-08-15 10:55:35,2023-08-15 11:01:42,FLOCK 4S 14 241F
 111,2023-08-15 11:03:02,2023-08-15 11:05:35,FLOCK 4S 14 241F
 111,2023-08-14 12:41:12,2023-08-14 12:44:55,FLOCK 4S 33 2420
 111,2023-08-14 14:16:22,2023-08-14 14:19:53,FLOCK 4S 33 2420
 111,2023-08-14 15:59:55,2023-08-14 16:03:52,FLOCK 4S 33 2420
 111,2023-08-14 17:27:23,2023-08-14 17:30:38,FLOCK 4S 33 2420
 111,2023-08-14 18:10:18,2023-08-14 18:12:38,FLOCK 4S 33 2420
 111,2023-08-14 19:17:28,2023-08-14 19:21:21,FLOCK 4S 33 2420
 111,2023-08-14 20:51:20,2023-08-14 21:01:45,FLOCK 4S 33 2420
 111,2023-08-14 21:39:31,2023-08-14 21:43:26,FLOCK 4S 33 2420
 111,2023-08-14 22:24:34,2023-08-14 22:27:58,FLOCK 4S 33 2420
 111,2023-08-14 22:31:55,2023-08-14 22:34:50,FLOCK 4S 33 2420
 111,2023-08-15 03:42:42,2023-08-15 03:45:08,FLOCK 4S 33 2420
 111,2023-08-15 04:40:17,2023-08-15 04:43:47,FLOCK 4S 33 2420
 111,2023-08-15 05:22:55,2023-08-15 05:26:51,FLOCK 4S 33 2420
 111,2023-08-15 08:14:41,2023-08-15 08:18:36,FLOCK 4S 33 2420
 111,2023-08-15 09:44:29,2023-08-15 09:47:38,FLOCK 4S 33 2420
 111,2023-08-15 09:47:56,2023-08-15 09:53:39,FLOCK 4S 33 2420
 111,2023-08-15 10:34:49,2023-08-15 10:38:40,FLOCK 4S 33 2420
 111,2023-08-15 11:17:03,2023-08-15 11:20:32,FLOCK 4S 33 2420
 111,2023-08-15 11:20:38,2023-08-15 11:22:43,FLOCK 4S 33 2420
 111,2023-08-15 11:24:17,2023-08-15 11:28:12,FLOCK 4S 33 2420
 111,2023-08-14 12:00:00,2023-08-14 12:00:32,FLOCK 4S 18 2421
 111,2023-08-14 12:04:38,2023-08-14 12:07:02,FLOCK 4S 18 2421
 111,2023-08-14 12:52:25,2023-08-14 12:55:49,FLOCK 4S 18 2421
 111,2023-08-14 14:27:39,2023-08-14 14:30:43,FLOCK 4S 18 2421
 111,2023-08-14 16:11:03,2023-08-14 16:14:53,FLOCK 4S 18 2421
 111,2023-08-14 17:38:16,2023-08-14 17:41:55,FLOCK 4S 18 2421
 111,2023-08-14 18:22:06,2023-08-14 18:22:59,FLOCK 4S 18 2421
 111,2023-08-14 19:28:31,2023-08-14 19:32:27,FLOCK 4S 18 2421
 111,2023-08-14 19:35:55,2023-08-14 19:36:34,FLOCK 4S 18 2421
 111,2023-08-14 21:02:09,2023-08-14 21:12:55,FLOCK 4S 18 2421
 111,2023-08-14 21:50:37,2023-08-14 21:54:31,FLOCK 4S 18 2421
 111,2023-08-14 22:35:29,2023-08-14 22:39:11,FLOCK 4S 18 2421
 111,2023-08-14 22:43:14,2023-08-14 22:45:47,FLOCK 4S 18 2421
 111,2023-08-14 23:22:48,2023-08-14 23:24:19,FLOCK 4S 18 2421
 111,2023-08-15 03:53:24,2023-08-15 03:56:37,FLOCK 4S 18 2421
 111,2023-08-15 04:51:13,2023-08-15 04:54:59,FLOCK 4S 18 2421
 111,2023-08-15 05:34:01,2023-08-15 05:37:55,FLOCK 4S 18 2421
 111,2023-08-15 08:25:46,2023-08-15 08:29:42,FLOCK 4S 18 2421
 111,2023-08-15 09:55:29,2023-08-15 10:04:51,FLOCK 4S 18 2421
 111,2023-08-15 10:45:52,2023-08-15 10:49:47,FLOCK 4S 18 2421
 111,2023-08-15 11:28:05,2023-08-15 11:31:44,FLOCK 4S 18 2421
 111,2023-08-15 11:32:14,2023-08-15 11:33:14,FLOCK 4S 18 2421
 111,2023-08-15 11:35:22,2023-08-15 11:39:18,FLOCK 4S 18 2421
 111,2023-08-14 12:00:00,2023-08-14 12:00:31,FLOCK 4S 5 2423
 111,2023-08-14 12:05:10,2023-08-14 12:06:23,FLOCK 4S 5 2423
 111,2023-08-14 12:52:36,2023-08-14 12:55:32,FLOCK 4S 5 2423
 111,2023-08-14 14:27:56,2023-08-14 14:30:17,FLOCK 4S 5 2423
 111,2023-08-14 16:11:07,2023-08-14 16:14:39,FLOCK 4S 5 2423
 111,2023-08-14 17:38:03,2023-08-14 17:41:56,FLOCK 4S 5 2423
 111,2023-08-14 19:28:24,2023-08-14 19:32:19,FLOCK 4S 5 2423
