Task,Start,Finish,Resource
 71,2023-08-14 14:18:57,2023-08-14 14:22:07,FLOCK 4V 24 2405
 71,2023-08-14 15:46:12,2023-08-14 15:49:49,FLOCK 4V 24 2405
 71,2023-08-14 16:20:27,2023-08-14 16:26:27,FLOCK 4V 24 2405
 71,2023-08-14 17:22:49,2023-08-14 17:29:04,FLOCK 4V 24 2405
 71,2023-08-14 17:55:33,2023-08-14 18:01:01,FLOCK 4V 24 2405
 71,2023-08-14 18:59:06,2023-08-14 19:03:00,FLOCK 4V 24 2405
 71,2023-08-14 19:26:52,2023-08-14 19:32:23,FLOCK 4V 24 2405
 71,2023-08-14 20:20:32,2023-08-14 20:22:31,FLOCK 4V 24 2405
 71,2023-08-14 20:40:00,2023-08-14 20:45:41,FLOCK 4V 24 2405
 71,2023-08-14 21:50:25,2023-08-14 21:53:58,FLOCK 4V 24 2405
 71,2023-08-14 22:10:43,2023-08-14 22:17:13,FLOCK 4V 24 2405
 71,2023-08-15 00:28:17,2023-08-15 00:33:03,FLOCK 4V 24 2405
 71,2023-08-15 01:01:59,2023-08-15 01:02:47,FLOCK 4V 24 2405
 71,2023-08-15 01:43:16,2023-08-15 01:47:36,FLOCK 4V 24 2405
 71,2023-08-15 02:50:02,2023-08-15 02:55:26,FLOCK 4V 24 2405
 71,2023-08-15 03:20:12,2023-08-15 03:23:43,FLOCK 4V 24 2405
 71,2023-08-15 03:25:46,2023-08-15 03:29:39,FLOCK 4V 24 2405
 71,2023-08-15 04:21:14,2023-08-15 04:27:28,FLOCK 4V 24 2405
 71,2023-08-15 04:55:08,2023-08-15 04:59:48,FLOCK 4V 24 2405
 71,2023-08-15 05:54:49,2023-08-15 06:02:22,FLOCK 4V 24 2405
 71,2023-08-15 06:27:12,2023-08-15 06:29:47,FLOCK 4V 24 2405
 71,2023-08-15 08:12:53,2023-08-15 08:16:46,FLOCK 4V 24 2405
 71,2023-08-15 08:17:07,2023-08-15 08:17:43,FLOCK 4V 24 2405
 71,2023-08-15 09:24:29,2023-08-15 09:27:07,FLOCK 4V 24 2405
 71,2023-08-15 10:56:49,2023-08-15 11:05:05,FLOCK 4V 24 2405
 71,2023-08-14 12:00:00,2023-08-14 12:02:05,FLOCK 4V 20 2406
 71,2023-08-14 12:50:36,2023-08-14 12:54:52,FLOCK 4V 20 2406
 71,2023-08-14 13:09:31,2023-08-14 13:14:14,FLOCK 4V 20 2406
 71,2023-08-14 14:40:20,2023-08-14 14:43:58,FLOCK 4V 20 2406
 71,2023-08-14 15:09:36,2023-08-14 15:13:01,FLOCK 4V 20 2406
 71,2023-08-14 16:44:29,2023-08-14 16:51:41,FLOCK 4V 20 2406
 71,2023-08-14 17:48:58,2023-08-14 17:52:33,FLOCK 4V 20 2406
 71,2023-08-14 18:17:56,2023-08-14 18:24:22,FLOCK 4V 20 2406
 71,2023-08-14 19:33:42,2023-08-14 19:36:47,FLOCK 4V 20 2406
 71,2023-08-14 20:44:06,2023-08-14 20:47:57,FLOCK 4V 20 2406
 71,2023-08-14 21:03:22,2023-08-14 21:10:21,FLOCK 4V 20 2406
 71,2023-08-14 22:39:21,2023-08-14 22:42:04,FLOCK 4V 20 2406
 71,2023-08-14 23:22:02,2023-08-14 23:24:20,FLOCK 4V 20 2406
 71,2023-08-15 01:27:07,2023-08-15 01:30:59,FLOCK 4V 20 2406
 71,2023-08-15 01:47:19,2023-08-15 01:48:41,FLOCK 4V 20 2406
 71,2023-08-15 02:10:15,2023-08-15 02:14:37,FLOCK 4V 20 2406
 71,2023-08-15 03:16:50,2023-08-15 03:22:26,FLOCK 4V 20 2406
 71,2023-08-15 04:49:05,2023-08-15 04:56:01,FLOCK 4V 20 2406
 71,2023-08-15 05:22:44,2023-08-15 05:27:57,FLOCK 4V 20 2406
 71,2023-08-15 06:25:30,2023-08-15 06:28:44,FLOCK 4V 20 2406
 71,2023-08-15 06:29:06,2023-08-15 06:29:55,FLOCK 4V 20 2406
 71,2023-08-15 06:55:43,2023-08-15 06:59:51,FLOCK 4V 20 2406
 71,2023-08-15 08:45:24,2023-08-15 08:49:18,FLOCK 4V 20 2406
 71,2023-08-15 09:54:37,2023-08-15 10:02:23,FLOCK 4V 20 2406
 71,2023-08-15 11:29:12,2023-08-15 11:34:25,FLOCK 4V 20 2406
 71,2023-08-14 12:13:08,2023-08-14 12:15:50,FLOCK 4V 26 2407
 71,2023-08-14 12:34:45,2023-08-14 12:35:41,FLOCK 4V 26 2407
 71,2023-08-14 13:03:35,2023-08-14 13:07:55,FLOCK 4V 26 2407
 71,2023-08-14 13:22:19,2023-08-14 13:27:06,FLOCK 4V 26 2407
 71,2023-08-14 14:51:52,2023-08-14 14:55:35,FLOCK 4V 26 2407
 71,2023-08-14 15:20:44,2023-08-14 15:24:17,FLOCK 4V 26 2407
 71,2023-08-14 15:24:52,2023-08-14 15:25:42,FLOCK 4V 26 2407
 71,2023-08-14 16:26:35,2023-08-14 16:27:06,FLOCK 4V 26 2407
 71,2023-08-14 16:54:20,2023-08-14 17:01:34,FLOCK 4V 26 2407
 71,2023-08-14 17:57:33,2023-08-14 18:01:28,FLOCK 4V 26 2407
 71,2023-08-14 18:26:34,2023-08-14 18:33:06,FLOCK 4V 26 2407
 71,2023-08-14 19:41:19,2023-08-14 19:44:23,FLOCK 4V 26 2407
 71,2023-08-14 20:50:37,2023-08-14 20:54:39,FLOCK 4V 26 2407
 71,2023-08-14 21:09:46,2023-08-14 21:16:43,FLOCK 4V 26 2407
 71,2023-08-14 22:44:06,2023-08-14 22:47:23,FLOCK 4V 26 2407
 71,2023-08-14 23:27:01,2023-08-14 23:28:23,FLOCK 4V 26 2407
 71,2023-08-15 00:59:43,2023-08-15 01:01:46,FLOCK 4V 26 2407
 71,2023-08-15 01:29:48,2023-08-15 01:33:50,FLOCK 4V 26 2407
 71,2023-08-15 02:12:26,2023-08-15 02:16:57,FLOCK 4V 26 2407
 71,2023-08-15 03:17:59,2023-08-15 03:23:48,FLOCK 4V 26 2407
 71,2023-08-15 03:54:46,2023-08-15 03:57:42,FLOCK 4V 26 2407
 71,2023-08-15 04:48:51,2023-08-15 04:55:43,FLOCK 4V 26 2407
 71,2023-08-15 05:22:08,2023-08-15 05:28:02,FLOCK 4V 26 2407
 71,2023-08-15 06:23:49,2023-08-15 06:29:35,FLOCK 4V 26 2407
 71,2023-08-15 06:53:57,2023-08-15 06:58:10,FLOCK 4V 26 2407
 71,2023-08-15 08:39:58,2023-08-15 08:46:06,FLOCK 4V 26 2407
 71,2023-08-15 09:50:27,2023-08-15 09:57:29,FLOCK 4V 26 2407
 71,2023-08-15 11:23:13,2023-08-15 11:29:48,FLOCK 4V 26 2407
 71,2023-08-14 12:32:47,2023-08-14 12:36:46,FLOCK 4V 21 2408
 71,2023-08-14 12:50:38,2023-08-14 12:54:41,FLOCK 4V 21 2408
 71,2023-08-14 13:33:46,2023-08-14 13:37:36,FLOCK 4V 21 2408
 71,2023-08-14 14:20:26,2023-08-14 14:23:47,FLOCK 4V 21 2408
 71,2023-08-14 15:47:07,2023-08-14 15:50:44,FLOCK 4V 21 2408
 71,2023-08-14 16:21:09,2023-08-14 16:27:09,FLOCK 4V 21 2408
 71,2023-08-14 17:23:00,2023-08-14 17:29:18,FLOCK 4V 21 2408
 71,2023-08-14 17:55:30,2023-08-14 18:01:02,FLOCK 4V 21 2408
 71,2023-08-14 18:58:33,2023-08-14 19:02:32,FLOCK 4V 21 2408
 71,2023-08-14 19:26:08,2023-08-14 19:31:46,FLOCK 4V 21 2408
 71,2023-08-14 20:19:27,2023-08-14 20:21:22,FLOCK 4V 21 2408
 71,2023-08-14 20:38:48,2023-08-14 20:44:27,FLOCK 4V 21 2408
 71,2023-08-14 21:48:33,2023-08-14 21:52:16,FLOCK 4V 21 2408
 71,2023-08-14 22:08:43,2023-08-14 22:15:18,FLOCK 4V 21 2408
 71,2023-08-15 00:25:10,2023-08-15 00:30:08,FLOCK 4V 21 2408
 71,2023-08-15 01:39:41,2023-08-15 01:44:06,FLOCK 4V 21 2408
 71,2023-08-15 02:46:16,2023-08-15 02:51:27,FLOCK 4V 21 2408
 71,2023-08-15 03:15:51,2023-08-15 03:19:39,FLOCK 4V 21 2408
 71,2023-08-15 03:21:35,2023-08-15 03:25:20,FLOCK 4V 21 2408
 71,2023-08-15 04:16:48,2023-08-15 04:22:47,FLOCK 4V 21 2408
 71,2023-08-15 04:51:01,2023-08-15 04:51:21,FLOCK 4V 21 2408
 71,2023-08-15 04:51:46,2023-08-15 04:54:39,FLOCK 4V 21 2408
 71,2023-08-15 05:49:16,2023-08-15 05:56:58,FLOCK 4V 21 2408
 71,2023-08-15 06:21:15,2023-08-15 06:24:32,FLOCK 4V 21 2408
 71,2023-08-15 07:54:24,2023-08-15 07:54:38,FLOCK 4V 21 2408
 71,2023-08-15 08:06:35,2023-08-15 08:10:15,FLOCK 4V 21 2408
 71,2023-08-15 09:17:44,2023-08-15 09:19:53,FLOCK 4V 21 2408
 71,2023-08-15 10:49:00,2023-08-15 10:57:30,FLOCK 4V 21 2408
 71,2023-08-14 12:03:51,2023-08-14 12:06:20,FLOCK 4V 22 240A
 71,2023-08-14 12:25:07,2023-08-14 12:26:38,FLOCK 4V 22 240A
 71,2023-08-14 12:54:21,2023-08-14 12:58:38,FLOCK 4V 22 240A
 71,2023-08-14 13:13:13,2023-08-14 13:17:57,FLOCK 4V 22 240A
 71,2023-08-14 14:43:02,2023-08-14 14:46:36,FLOCK 4V 22 240A
 71,2023-08-14 15:11:52,2023-08-14 15:15:31,FLOCK 4V 22 240A
 71,2023-08-14 15:15:42,2023-08-14 15:17:16,FLOCK 4V 22 240A
 71,2023-08-14 16:17:25,2023-08-14 16:19:00,FLOCK 4V 22 240A
 71,2023-08-14 16:45:50,2023-08-14 16:53:07,FLOCK 4V 22 240A
 71,2023-08-14 17:49:38,2023-08-14 17:53:24,FLOCK 4V 22 240A
 71,2023-08-14 18:18:14,2023-08-14 18:24:45,FLOCK 4V 22 240A
 71,2023-08-14 19:33:13,2023-08-14 19:36:24,FLOCK 4V 22 240A
 71,2023-08-14 20:42:50,2023-08-14 20:46:48,FLOCK 4V 22 240A
 71,2023-08-14 21:01:57,2023-08-14 21:08:57,FLOCK 4V 22 240A
 71,2023-08-14 22:36:47,2023-08-14 22:39:48,FLOCK 4V 22 240A
 71,2023-08-14 23:19:17,2023-08-14 23:21:24,FLOCK 4V 22 240A
 71,2023-08-15 00:53:18,2023-08-15 00:54:07,FLOCK 4V 22 240A
 71,2023-08-15 01:22:51,2023-08-15 01:26:52,FLOCK 4V 22 240A
 71,2023-08-15 01:43:27,2023-08-15 01:43:48,FLOCK 4V 22 240A
 71,2023-08-15 02:05:35,2023-08-15 02:10:04,FLOCK 4V 22 240A
 71,2023-08-15 03:11:22,2023-08-15 03:17:09,FLOCK 4V 22 240A
 71,2023-08-15 03:48:38,2023-08-15 03:50:46,FLOCK 4V 22 240A
 71,2023-08-15 04:42:33,2023-08-15 04:49:32,FLOCK 4V 22 240A
 71,2023-08-15 05:15:55,2023-08-15 05:21:37,FLOCK 4V 22 240A
 71,2023-08-15 06:17:51,2023-08-15 06:23:17,FLOCK 4V 22 240A
 71,2023-08-15 06:47:57,2023-08-15 06:52:14,FLOCK 4V 22 240A
 71,2023-08-15 08:34:38,2023-08-15 08:40:30,FLOCK 4V 22 240A
 71,2023-08-15 09:44:59,2023-08-15 09:52:21,FLOCK 4V 22 240A
 71,2023-08-15 11:18:16,2023-08-15 11:23:57,FLOCK 4V 22 240A
 71,2023-08-14 12:44:51,2023-08-14 12:48:07,FLOCK 4V 25 240C
 71,2023-08-14 13:15:08,2023-08-14 13:19:02,FLOCK 4V 25 240C
 71,2023-08-14 13:34:08,2023-08-14 13:38:48,FLOCK 4V 25 240C
 71,2023-08-14 15:00:15,2023-08-14 15:01:55,FLOCK 4V 25 240C
 71,2023-08-14 15:04:49,2023-08-14 15:06:56,FLOCK 4V 25 240C
 71,2023-08-14 15:32:52,2023-08-14 15:39:16,FLOCK 4V 25 240C
 71,2023-08-14 16:35:52,2023-08-14 16:41:09,FLOCK 4V 25 240C
 71,2023-08-14 17:07:29,2023-08-14 17:14:44,FLOCK 4V 25 240C
 71,2023-08-14 18:12:08,2023-08-14 18:15:39,FLOCK 4V 25 240C
 71,2023-08-14 18:39:38,2023-08-14 18:45:53,FLOCK 4V 25 240C
 71,2023-08-14 19:54:51,2023-08-14 19:58:29,FLOCK 4V 25 240C
 71,2023-08-14 21:03:42,2023-08-14 21:08:32,FLOCK 4V 25 240C
 71,2023-08-14 21:23:50,2023-08-14 21:31:05,FLOCK 4V 25 240C
 71,2023-08-14 23:00:08,2023-08-14 23:01:28,FLOCK 4V 25 240C
 71,2023-08-14 23:41:06,2023-08-14 23:44:50,FLOCK 4V 25 240C
 71,2023-08-15 00:56:51,2023-08-15 00:59:25,FLOCK 4V 25 240C
 71,2023-08-15 01:45:46,2023-08-15 01:49:45,FLOCK 4V 25 240C
 71,2023-08-15 02:05:06,2023-08-15 02:07:57,FLOCK 4V 25 240C
 71,2023-08-15 02:28:41,2023-08-15 02:32:47,FLOCK 4V 25 240C
 71,2023-08-15 02:33:43,2023-08-15 02:36:17,FLOCK 4V 25 240C
 71,2023-08-15 03:34:52,2023-08-15 03:40:14,FLOCK 4V 25 240C
 71,2023-08-15 05:06:34,2023-08-15 05:14:32,FLOCK 4V 25 240C
 71,2023-08-15 05:39:48,2023-08-15 05:44:22,FLOCK 4V 25 240C
 71,2023-08-15 06:42:17,2023-08-15 06:44:50,FLOCK 4V 25 240C
 71,2023-08-15 07:11:57,2023-08-15 07:15:57,FLOCK 4V 25 240C
 71,2023-08-15 09:00:49,2023-08-15 09:04:36,FLOCK 4V 25 240C
 71,2023-08-15 10:09:24,2023-08-15 10:17:37,FLOCK 4V 25 240C
 71,2023-08-15 11:43:26,2023-08-15 11:48:28,FLOCK 4V 25 240C
 71,2023-08-14 12:11:52,2023-08-14 12:15:44,FLOCK 4V 5 240F
 71,2023-08-14 12:55:40,2023-08-14 12:59:35,FLOCK 4V 5 240F
 71,2023-08-14 13:43:48,2023-08-14 13:46:12,FLOCK 4V 5 240F
 71,2023-08-14 15:11:36,2023-08-14 15:15:19,FLOCK 4V 5 240F
 71,2023-08-14 15:46:15,2023-08-14 15:52:22,FLOCK 4V 5 240F
 71,2023-08-14 16:49:19,2023-08-14 16:55:33,FLOCK 4V 5 240F
 71,2023-08-14 17:22:39,2023-08-14 17:27:51,FLOCK 4V 5 240F
 71,2023-08-14 18:26:47,2023-08-14 18:30:40,FLOCK 4V 5 240F
 71,2023-08-14 18:54:55,2023-08-14 19:00:27,FLOCK 4V 5 240F
 71,2023-08-14 19:49:26,2023-08-14 19:50:51,FLOCK 4V 5 240F
 71,2023-08-14 20:09:06,2023-08-14 20:14:31,FLOCK 4V 5 240F
 71,2023-08-14 21:20:08,2023-08-14 21:23:34,FLOCK 4V 5 240F
 71,2023-08-14 21:40:42,2023-08-14 21:47:06,FLOCK 4V 5 240F
 71,2023-08-14 23:59:58,2023-08-15 00:04:30,FLOCK 4V 5 240F
 71,2023-08-15 00:33:37,2023-08-15 00:34:53,FLOCK 4V 5 240F
 71,2023-08-15 01:15:45,2023-08-15 01:19:56,FLOCK 4V 5 240F
 71,2023-08-15 02:23:02,2023-08-15 02:28:30,FLOCK 4V 5 240F
 71,2023-08-15 02:53:54,2023-08-15 02:57:00,FLOCK 4V 5 240F
 71,2023-08-15 02:59:20,2023-08-15 03:03:13,FLOCK 4V 5 240F
 71,2023-08-15 03:55:16,2023-08-15 04:01:35,FLOCK 4V 5 240F
 71,2023-08-15 04:29:25,2023-08-15 04:34:32,FLOCK 4V 5 240F
 71,2023-08-15 05:30:22,2023-08-15 05:37:36,FLOCK 4V 5 240F
 71,2023-08-15 06:03:05,2023-08-15 06:05:09,FLOCK 4V 5 240F
 71,2023-08-15 07:49:44,2023-08-15 07:55:24,FLOCK 4V 5 240F
 71,2023-08-15 09:02:05,2023-08-15 09:05:03,FLOCK 4V 5 240F
 71,2023-08-15 10:35:53,2023-08-15 10:43:38,FLOCK 4V 5 240F
 71,2023-08-15 11:49:36,2023-08-15 11:52:08,FLOCK 4V 5 240F
 71,2023-08-14 12:05:25,2023-08-14 12:08:35,FLOCK 4V 3 2412
 71,2023-08-14 12:23:13,2023-08-14 12:27:04,FLOCK 4V 3 2412
 71,2023-08-14 13:06:41,2023-08-14 13:10:46,FLOCK 4V 3 2412
 71,2023-08-14 13:55:00,2023-08-14 13:56:57,FLOCK 4V 3 2412
 71,2023-08-14 13:58:35,2023-08-14 14:00:00,FLOCK 4V 3 2412
 71,2023-08-14 15:22:08,2023-08-14 15:26:01,FLOCK 4V 3 2412
 71,2023-08-14 15:56:34,2023-08-14 16:02:54,FLOCK 4V 3 2412
 71,2023-08-14 16:59:22,2023-08-14 17:05:41,FLOCK 4V 3 2412
 71,2023-08-14 17:32:39,2023-08-14 17:37:45,FLOCK 4V 3 2412
 71,2023-08-14 18:36:26,2023-08-14 18:40:33,FLOCK 4V 3 2412
 71,2023-08-14 19:04:30,2023-08-14 19:10:21,FLOCK 4V 3 2412
 71,2023-08-14 20:18:53,2023-08-14 20:23:55,FLOCK 4V 3 2412
 71,2023-08-14 21:29:08,2023-08-14 21:32:50,FLOCK 4V 3 2412
 71,2023-08-14 21:49:37,2023-08-14 21:56:10,FLOCK 4V 3 2412
 71,2023-08-15 00:08:09,2023-08-15 00:13:00,FLOCK 4V 3 2412
 71,2023-08-15 01:23:48,2023-08-15 01:28:06,FLOCK 4V 3 2412
 71,2023-08-15 02:31:19,2023-08-15 02:36:28,FLOCK 4V 3 2412
 71,2023-08-15 03:01:27,2023-08-15 03:05:02,FLOCK 4V 3 2412
 71,2023-08-15 03:07:10,2023-08-15 03:10:54,FLOCK 4V 3 2412
 71,2023-08-15 04:03:08,2023-08-15 04:09:11,FLOCK 4V 3 2412
 71,2023-08-15 04:37:25,2023-08-15 04:41:41,FLOCK 4V 3 2412
 71,2023-08-15 05:37:15,2023-08-15 05:44:48,FLOCK 4V 3 2412
 71,2023-08-15 06:09:52,2023-08-15 06:12:28,FLOCK 4V 3 2412
 71,2023-08-15 07:56:23,2023-08-15 08:00:12,FLOCK 4V 3 2412
 71,2023-08-15 09:08:33,2023-08-15 09:11:05,FLOCK 4V 3 2412
 71,2023-08-15 10:41:35,2023-08-15 10:49:46,FLOCK 4V 3 2412
 71,2023-08-15 11:56:03,2023-08-15 11:57:03,FLOCK 4V 3 2412
 71,2023-08-14 12:03:47,2023-08-14 12:07:05,FLOCK 4V 18 2413
 71,2023-08-14 12:55:00,2023-08-14 12:59:26,FLOCK 4V 18 2413
 71,2023-08-14 13:13:30,2023-08-14 13:18:13,FLOCK 4V 18 2413
 71,2023-08-14 14:43:38,2023-08-14 14:47:37,FLOCK 4V 18 2413
 71,2023-08-14 15:13:05,2023-08-14 15:15:59,FLOCK 4V 18 2413
 71,2023-08-14 16:46:43,2023-08-14 16:50:57,FLOCK 4V 18 2413
 71,2023-08-14 16:51:15,2023-08-14 16:53:44,FLOCK 4V 18 2413
 71,2023-08-14 17:49:53,2023-08-14 17:54:09,FLOCK 4V 18 2413
 71,2023-08-14 18:20:14,2023-08-14 18:26:26,FLOCK 4V 18 2413
 71,2023-08-14 19:35:17,2023-08-14 19:37:49,FLOCK 4V 18 2413
 71,2023-08-14 20:44:47,2023-08-14 20:48:44,FLOCK 4V 18 2413
 71,2023-08-14 21:04:08,2023-08-14 21:10:56,FLOCK 4V 18 2413
 71,2023-08-14 22:38:44,2023-08-14 22:42:17,FLOCK 4V 18 2413
 71,2023-08-15 00:54:59,2023-08-15 00:57:43,FLOCK 4V 18 2413
 71,2023-08-15 01:25:43,2023-08-15 01:29:36,FLOCK 4V 18 2413
 71,2023-08-15 02:08:37,2023-08-15 02:13:00,FLOCK 4V 18 2413
 71,2023-08-15 03:14:31,2023-08-15 03:20:18,FLOCK 4V 18 2413
 71,2023-08-15 03:51:17,2023-08-15 03:54:37,FLOCK 4V 18 2413
 71,2023-08-15 04:45:55,2023-08-15 04:52:32,FLOCK 4V 18 2413
 71,2023-08-15 05:19:26,2023-08-15 05:25:22,FLOCK 4V 18 2413
 71,2023-08-15 06:21:27,2023-08-15 06:27:21,FLOCK 4V 18 2413
 71,2023-08-15 06:51:51,2023-08-15 06:55:54,FLOCK 4V 18 2413
 71,2023-08-15 08:38:24,2023-08-15 08:44:32,FLOCK 4V 18 2413
 71,2023-08-15 09:49:25,2023-08-15 09:56:17,FLOCK 4V 18 2413
 71,2023-08-15 11:22:42,2023-08-15 11:29:26,FLOCK 4V 18 2413
 71,2023-08-14 12:18:47,2023-08-14 12:21:54,FLOCK 4V 19 2414
 71,2023-08-14 13:01:21,2023-08-14 13:05:28,FLOCK 4V 19 2414
 71,2023-08-14 13:32:26,2023-08-14 13:35:27,FLOCK 4V 19 2414
 71,2023-08-14 13:51:31,2023-08-14 13:55:29,FLOCK 4V 19 2414
 71,2023-08-14 15:16:07,2023-08-14 15:19:52,FLOCK 4V 19 2414
 71,2023-08-14 15:49:52,2023-08-14 15:56:38,FLOCK 4V 19 2414
 71,2023-08-14 16:52:20,2023-08-14 16:58:25,FLOCK 4V 19 2414
 71,2023-08-14 17:24:42,2023-08-14 17:31:33,FLOCK 4V 19 2414
 71,2023-08-14 18:28:42,2023-08-14 18:32:57,FLOCK 4V 19 2414
 71,2023-08-14 18:56:34,2023-08-14 19:03:02,FLOCK 4V 19 2414
 71,2023-08-14 20:11:42,2023-08-14 20:15:39,FLOCK 4V 19 2414
 71,2023-08-14 21:20:18,2023-08-14 21:24:14,FLOCK 4V 19 2414
 71,2023-08-14 21:40:34,2023-08-14 21:47:57,FLOCK 4V 19 2414
 71,2023-08-14 23:57:54,2023-08-15 00:02:53,FLOCK 4V 19 2414
 71,2023-08-15 01:13:23,2023-08-15 01:17:12,FLOCK 4V 19 2414
 71,2023-08-15 02:03:14,2023-08-15 02:06:27,FLOCK 4V 19 2414
 71,2023-08-15 02:21:43,2023-08-15 02:25:30,FLOCK 4V 19 2414
 71,2023-08-15 02:46:16,2023-08-15 02:49:09,FLOCK 4V 19 2414
 71,2023-08-15 02:50:12,2023-08-15 02:54:06,FLOCK 4V 19 2414
 71,2023-08-15 03:52:54,2023-08-15 03:57:29,FLOCK 4V 19 2414
 71,2023-08-15 05:24:50,2023-08-15 05:32:21,FLOCK 4V 19 2414
 71,2023-08-15 05:56:45,2023-08-15 06:01:14,FLOCK 4V 19 2414
 71,2023-08-15 07:29:25,2023-08-15 07:32:52,FLOCK 4V 19 2414
 71,2023-08-15 07:44:29,2023-08-15 07:45:49,FLOCK 4V 19 2414
 71,2023-08-15 09:18:47,2023-08-15 09:21:12,FLOCK 4V 19 2414
 71,2023-08-15 10:26:46,2023-08-15 10:35:24,FLOCK 4V 19 2414
 71,2023-08-14 12:20:42,2023-08-14 12:24:29,FLOCK 4Y 1 2415
 71,2023-08-14 12:40:03,2023-08-14 12:44:35,FLOCK 4Y 1 2415
 71,2023-08-14 14:07:34,2023-08-14 14:08:52,FLOCK 4Y 1 2415
 71,2023-08-14 14:12:20,2023-08-14 14:13:50,FLOCK 4Y 1 2415
 71,2023-08-14 14:40:35,2023-08-14 14:46:55,FLOCK 4Y 1 2415
 71,2023-08-14 15:44:28,2023-08-14 15:49:47,FLOCK 4Y 1 2415
 71,2023-08-14 16:16:39,2023-08-14 16:23:49,FLOCK 4Y 1 2415
 71,2023-08-14 17:22:10,2023-08-14 17:25:44,FLOCK 4Y 1 2415
 71,2023-08-14 17:50:10,2023-08-14 17:56:25,FLOCK 4Y 1 2415
 71,2023-08-14 19:06:30,2023-08-14 19:10:08,FLOCK 4Y 1 2415
 71,2023-08-14 20:16:15,2023-08-14 20:20:45,FLOCK 4Y 1 2415
 71,2023-08-14 20:36:45,2023-08-14 20:44:01,FLOCK 4Y 1 2415
 71,2023-08-14 22:56:00,2023-08-14 23:00:23,FLOCK 4Y 1 2415
 71,2023-08-15 00:12:46,2023-08-15 00:16:02,FLOCK 4Y 1 2415
 71,2023-08-15 01:02:56,2023-08-15 01:06:28,FLOCK 4Y 1 2415
 71,2023-08-15 01:22:06,2023-08-15 01:25:28,FLOCK 4Y 1 2415
 71,2023-08-15 01:46:36,2023-08-15 01:49:52,FLOCK 4Y 1 2415
 71,2023-08-15 01:50:59,2023-08-15 01:54:26,FLOCK 4Y 1 2415
 71,2023-08-15 02:54:11,2023-08-15 02:58:56,FLOCK 4Y 1 2415
 71,2023-08-15 04:27:51,2023-08-15 04:35:08,FLOCK 4Y 1 2415
 71,2023-08-15 05:00:10,2023-08-15 05:04:38,FLOCK 4Y 1 2415
 71,2023-08-15 06:34:08,2023-08-15 06:37:37,FLOCK 4Y 1 2415
 71,2023-08-15 08:25:12,2023-08-15 08:27:25,FLOCK 4Y 1 2415
 71,2023-08-15 09:34:14,2023-08-15 09:42:48,FLOCK 4Y 1 2415
 71,2023-08-15 11:11:12,2023-08-15 11:14:04,FLOCK 4Y 1 2415
 71,2023-08-14 12:38:34,2023-08-14 12:42:53,FLOCK 4V 8 2416
 71,2023-08-14 12:57:24,2023-08-14 13:02:06,FLOCK 4V 8 2416
 71,2023-08-14 14:28:26,2023-08-14 14:32:12,FLOCK 4V 8 2416
 71,2023-08-14 14:57:58,2023-08-14 15:01:08,FLOCK 4V 8 2416
 71,2023-08-14 16:32:56,2023-08-14 16:40:01,FLOCK 4V 8 2416
 71,2023-08-14 17:37:10,2023-08-14 17:40:20,FLOCK 4V 8 2416
 71,2023-08-14 18:06:46,2023-08-14 18:13:08,FLOCK 4V 8 2416
 71,2023-08-14 19:22:38,2023-08-14 19:25:32,FLOCK 4V 8 2416
 71,2023-08-14 20:33:03,2023-08-14 20:36:56,FLOCK 4V 8 2416
 71,2023-08-14 20:52:28,2023-08-14 20:59:22,FLOCK 4V 8 2416
 71,2023-08-14 22:28:31,2023-08-14 22:31:21,FLOCK 4V 8 2416
 71,2023-08-14 23:11:36,2023-08-14 23:13:29,FLOCK 4V 8 2416
 71,2023-08-15 01:16:43,2023-08-15 01:20:36,FLOCK 4V 8 2416
 71,2023-08-15 01:37:24,2023-08-15 01:37:57,FLOCK 4V 8 2416
 71,2023-08-15 02:00:00,2023-08-15 02:04:23,FLOCK 4V 8 2416
 71,2023-08-15 03:06:41,2023-08-15 03:12:19,FLOCK 4V 8 2416
 71,2023-08-15 03:45:16,2023-08-15 03:45:32,FLOCK 4V 8 2416
 71,2023-08-15 04:39:07,2023-08-15 04:46:03,FLOCK 4V 8 2416
 71,2023-08-15 05:12:53,2023-08-15 05:18:13,FLOCK 4V 8 2416
 71,2023-08-15 06:15:45,2023-08-15 06:19:02,FLOCK 4V 8 2416
 71,2023-08-15 06:19:13,2023-08-15 06:20:21,FLOCK 4V 8 2416
 71,2023-08-15 06:46:06,2023-08-15 06:50:15,FLOCK 4V 8 2416
 71,2023-08-15 08:35:05,2023-08-15 08:35:51,FLOCK 4V 8 2416
 71,2023-08-15 08:36:01,2023-08-15 08:39:55,FLOCK 4V 8 2416
 71,2023-08-15 09:45:25,2023-08-15 09:53:03,FLOCK 4V 8 2416
 71,2023-08-15 11:20:11,2023-08-15 11:25:25,FLOCK 4V 8 2416
 71,2023-08-14 12:17:07,2023-08-14 12:21:15,FLOCK 4Y 7 2417
 71,2023-08-14 12:49:16,2023-08-14 12:50:51,FLOCK 4Y 7 2417
 71,2023-08-14 13:09:00,2023-08-14 13:11:30,FLOCK 4Y 7 2417
 71,2023-08-14 14:33:49,2023-08-14 14:37:41,FLOCK 4Y 7 2417
 71,2023-08-14 15:08:23,2023-08-14 15:14:55,FLOCK 4Y 7 2417
